Source,Target,weight
212,210,3
168,152,1
140,38,1
292,249,2
225,202,2
338,107,1
116,20,3
79,128,1
305,195,18
72,210,2
210,192,11
182,58,2
115,69,7
152,249,81
48,58,1
336,261,1
172,155,1
195,74,1
128,17,1532
24,162,3
63,195,5
356,95,1
104,31,4
30,299,1
270,346,13
332,55,1
15,179,2
173,107,104
160,110,8
17,299,20
132,12,28
28,173,1
344,106,2
293,31,1
122,35,3
341,259,10
198,148,4
94,69,1
41,95,66
297,229,8
246,128,42
13,225,3
89,331,13
61,245,6
273,269,1
93,132,9
282,117,334
141,270,99
35,279,21
106,160,4
69,60,19
235,332,14
272,210,3
55,249,100
154,218,2
45,140,1
96,101,28
45,84,22
116,159,11
319,282,18
148,146,1
360,344,33
106,356,1
219,15,1
205,112,2
101,47,21
253,356,1
313,55,1
336,112,1
285,41,1
158,201,1
52,340,1
218,124,10
342,21,18
238,234,6
275,92,1
261,81,1
247,104,2
194,20,1
143,93,4
76,80,2
189,303,1
136,133,5
228,363,1
191,353,3
18,217,1
133,312,1
193,69,1
322,355,4
216,226,1
269,296,15
331,243,7
47,151,1
222,107,20
155,62,8
178,245,1
344,245,2
249,184,1
302,178,2
175,160,3
198,3,8
297,338,14
195,65,1
352,302,4
338,273,1
211,101,4
70,216,1
220,237,22
93,25,1
153,220,2
12,33,3
305,41,1
35,128,6
58,355,9
277,195,2
106,23,1
162,167,1
101,272,9
34,331,2
45,201,33
195,228,10
234,258,1
181,313,1
128,187,56
82,170,1
229,13,1
266,25,1
238,309,2
58,167,1
314,269,3
300,296,2
323,217,2
114,201,1
309,22,16
115,347,1
265,208,1
52,223,2
218,195,2
204,50,1
53,63,1
317,269,3
190,101,5
123,66,1
160,200,1
217,58,207
113,249,1
189,164,1
136,48,1
355,132,24
85,115,2
237,344,19
297,3,2094
320,172,2
193,210,3
112,14,303
75,146,1
38,282,80
151,217,1
47,24,2
340,22,4
363,159,1
222,214,3
259,104,1
245,159,512
282,139,63
141,116,1
74,41,9
37,163,2
187,282,9
302,57,1
69,210,257
145,258,2
168,189,1
117,198,2
154,112,43
103,55,1
225,173,5
338,132,6
68,301,1
31,187,1
153,41,78
12,340,1
305,166,1
162,297,13
314,92,2
159,148,2
92,217,21
101,133,1050
11,101,2
34,222,1
290,52,1
336,282,3
172,176,2
128,54,4
63,174,6
319,48,2
289,101,1
162,237,2
42,343,16
261,247,2
360,78,6
90,123,1
53,117,4
256,281,1
332,12,95
9,247,2
85,324,1
124,174,13
87,282,14
80,204,1
132,173,32
66,19,1
271,192,2
331,93,60
204,165,76
155,324,1
160,67,7
146,106,454
169,155,7
132,41,35
65,90,2
28,74,2
51,155,1
14,13,2
217,135,2
293,122,8
189,57,2
355,305,1
249,278,16
122,12,109
274,345,3
297,136,1
64,141,9
269,82,2
112,185,3
84,55,2
144,132,13
3,75,10
259,213,1
282,30,14
201,70,1
173,152,21
235,355,1
154,199,1
177,46,3
352,52,2
225,314,1
82,101,6
183,225,1
116,132,1
210,336,4
323,115,2
55,344,1
170,282,24
20,32,1
232,198,1
158,210,2
167,96,1
24,210,3
100,69,85
261,124,1
104,175,2
143,120,6
76,45,21
189,266,34
191,332,2
85,201,1
341,191,1
161,297,3
274,8,5
133,195,38
269,259,14
271,341,18
75,124,1
38,64,1
331,214,3
317,23,1
123,360,18
363,313,5
236,201,2
146,225,3
296,270,52
118,45,1
155,85,1
164,269,1
296,145,90
60,238,2
353,348,20
302,151,5
73,222,4
352,259,1
188,249,1
197,101,1
116,331,98
79,65,1
192,363,33
305,12,1
222,217,78
277,174,2
173,13,8
106,48,3
25,46,1
48,249,19
267,89,1
73,282,607
155,128,685
45,228,13
128,208,16
153,259,2
10,156,3
58,128,894
157,204,1
205,192,1
48,261,4
357,261,1
43,122,2
322,47,3
285,217,19
218,236,3
128,284,1
204,15,342
167,149,2
356,338,7
160,173,12
33,145,2
342,133,136
199,260,2
132,195,42
155,354,1
104,282,159
344,297,2
332,314,2
189,159,63
136,21,1
355,107,9
282,110,12
145,217,12
18,105,59
297,38,8
133,328,3
193,245,1
50,342,1
331,323,12
354,32,1
17,48,2
296,121,10
259,15,67
282,180,1
155,174,83
178,69,1
37,142,1
249,40,1
302,34,1
235,13,3
272,17,1
145,293,1
117,225,1
73,75,1
22,28,1
225,128,150
121,343,2
282,360,1512
12,177,113
305,185,58
224,55,1
187,189,3
210,246,8
182,112,16
348,360,28
101,352,35
267,210,2
290,17,9
57,266,1
96,352,1
6,189,38
45,345,20
31,282,24
128,43,33
243,352,75
261,146,3
247,297,51
157,65,2
270,352,9
76,151,1
228,42,142
18,280,7
274,174,1
119,128,4
66,12,1
322,162,1
15,69,1008
248,75,1
167,270,5
123,50,5
17,353,35
19,239,1
259,316,3
217,170,1
293,69,59
189,20,216
32,209,2
94,115,2
41,5,1
122,269,8
117,306,4
64,162,7
193,322,1
269,45,33
112,158,9
38,362,11
151,73,2
363,47,59
3,110,2
259,248,3
26,149,1
245,15,255
127,47,1
92,261,1
352,41,302
225,285,3
338,20,10
324,199,1
139,90,2
12,292,1
148,228,3
30,128,10
295,292,1
152,14,17
101,21,174
357,123,1
15,266,2
280,353,1
63,62,1
252,101,1
238,48,1
275,38,3
360,222,297
270,239,2
136,207,1
341,154,1
18,143,2
133,238,17
152,47,1
331,45,2411
47,217,26
296,275,1
95,173,9
118,198,1
344,63,1
74,360,42
240,112,1
353,311,1
316,189,6
122,124,9
175,234,1
297,280,1
50,64,7
13,76,4
112,265,3
248,313,2
121,45,23
93,47,2
3,219,1
319,247,4
192,256,2
224,145,1
173,40,10
159,85,1
48,222,1
267,60,1
128,245,1033
1,121,8
243,58,1
215,160,1
58,237,51
67,121,2
30,15,1
323,3,59
346,160,1
48,282,47
157,105,1
214,363,1
290,315,2
209,297,159
195,362,4
52,225,7
271,1,1
128,305,3
191,84,1
241,152,1
356,191,2
19,73,4
185,305,58
42,106,18
209,199,1
14,204,2
270,122,67
113,55,1
85,185,1
170,345,12
142,163,1
61,17,1
17,75,4
273,225,3
222,28,21
259,18,53
141,42,106
37,233,1
353,204,11
226,178,1
249,19,24
122,259,30
362,274,1
117,12,10
140,117,1
315,249,1
197,245,2
1,266,1
257,160,1
130,174,1
124,165,9
282,277,10
201,323,3
58,316,6
187,144,1
337,259,3
210,19,16
146,323,1
159,222,8
92,19,1
348,133,4
152,168,1
101,331,91
48,73,2
357,209,7
222,92,1
82,360,3
105,25,10
158,45,8
128,64,54
24,17,7
63,144,5
72,317,1
103,246,1
208,173,1
261,189,38
360,120,1
143,185,1
152,356,1
9,189,2
228,55,2
191,141,2
110,55,22
66,41,1
52,116,1
75,317,4
63,340,4
123,41,13
342,245,6
146,32,1
19,210,16
42,209,14
321,101,1
14,91,8
189,15,2685
249,348,16
122,210,95
175,76,3
145,105,59
237,259,7
297,182,4
246,115,2
112,115,94
227,143,1
61,166,1
84,249,146
70,60,1
17,192,34
3,117,47
296,9,15
259,159,3
245,42,3
141,223,5
187,353,1
353,89,35
173,334,31
69,141,131
235,157,1
92,290,7
55,174,41
334,355,1
117,145,8
154,141,67
352,14,3
45,37,1
229,297,8
254,244,1
314,41,4
115,63,1
78,177,1
20,106,6
15,305,3
181,217,4
204,334,1
356,17,12
273,65,6
238,21,3
42,256,1
274,282,15
30,353,1
270,272,1
53,128,43
332,121,7
341,133,7
344,233,16
15,245,255
227,115,7
151,223,1
146,151,3
259,332,38
217,218,55
240,85,1
302,349,5
198,210,1
41,149,1
154,266,1
64,210,2
112,238,12
338,352,1
12,112,270
141,340,6
173,195,12
233,360,6
159,112,56
362,12,62
258,323,1
230,15,2
282,141,749
126,76,4
73,320,1
352,153,673
82,14,34
45,154,37
128,234,4
1,28,1
176,38,1
215,159,1
58,214,2
337,117,1
212,107,1
138,241,1
192,93,2
110,141,7
209,204,1
52,270,91
218,50,4
128,342,10
100,50,7
356,132,12
338,356,7
146,326,2
238,160,3
132,245,25
169,344,3
212,189,2
270,159,557
189,341,5
136,95,1
355,85,5
251,132,1
18,31,1
223,106,109
260,224,39
193,3,1
165,173,22
331,189,104
98,128,1
61,12,5
338,282,70
17,110,1
95,317,8
245,192,3
155,248,2
14,301,4
353,167,2
316,45,10
279,155,8
302,232,1
258,146,8
117,55,2
73,177,1
22,106,9
174,145,1
93,95,4
3,363,2
282,318,2
201,166,50
58,281,1
277,249,14
159,229,1
115,217,6
101,342,90
177,270,10
239,184,1
149,160,1
45,271,13
195,190,2
128,101,1668
280,160,5
100,353,810
261,344,1
247,355,3
53,38,1
309,76,22
9,128,32
191,104,1
124,93,2
87,331,10
237,218,1
133,47,2
52,145,12
35,65,1
317,307,1
100,165,5
356,271,8
123,12,8
342,238,3
298,128,2
65,139,4
14,124,2
217,112,279
189,234,20
355,222,18
122,191,3
85,41,17
274,296,6
297,89,11
13,141,66
112,72,1
151,3,6
17,219,2
130,282,14
245,85,2
282,193,9
353,60,102
2,115,7
25,274,5
210,223,3
225,235,6
248,52,1
12,286,1
215,353,1
254,217,1
148,302,14
21,24,2
55,265,1
152,216,2
200,228,1
110,363,1
209,106,2
195,43,2
158,189,8
347,228,5
204,299,2
356,126,2
109,354,6
238,126,1
104,126,5
360,136,5
270,309,18
309,209,4
55,287,1
9,13,1
133,148,13
322,207,1
15,144,7
271,314,1
165,259,7
38,19,4
331,103,1
296,349,2
95,87,1
351,249,4
353,269,2
226,117,3
189,127,1
355,331,4
249,204,176
175,60,1
297,198,61
13,2,9
255,115,1
112,195,191
248,259,3
211,249,5
148,18,1
40,15,2
3,133,67
282,84,14
201,28,1
224,235,1
173,222,34
69,29,8
272,305,2
129,344,4
177,116,1
163,41,3
239,274,1
225,352,1
45,181,13
266,181,2
314,153,1
120,360,1
157,317,29
205,17,1
205,240,8
101,64,105
48,340,1
157,146,1
87,45,9
20,218,12
299,101,5
158,296,2
218,95,106
128,331,1078
190,153,1
356,225,7
342,52,5
199,341,2
146,355,2
238,133,17
132,274,1
247,73,13
270,128,877
76,119,3
228,266,1
341,117,7
274,78,4
193,38,1
142,233,1
165,136,1
331,144,1
53,119,1
317,93,2
123,274,2
160,280,5
363,259,1
222,74,5
169,94,1
155,31,1
178,148,1
293,165,3
353,154,4
226,136,1
249,89,18
212,75,2
69,334,3
108,228,1
258,143,1
50,45,36
73,148,2
151,297,12
121,128,89
174,122,44
3,270,112
153,189,3
12,192,4
58,258,4
187,106,1
210,73,16
106,118,1
101,305,7
138,269,1
96,159,1
195,197,2
181,282,26
128,154,184
77,153,16
261,355,7
360,34,7
115,312,8
152,302,1
228,121,3
124,58,2
161,32,2
237,245,45
147,245,1
15,42,53
317,302,15
160,215,1
342,195,4
132,133,79
65,174,2
270,15,72
189,197,1
136,47,1
355,165,11
212,282,91
32,128,9
198,285,1
145,167,16
297,124,18
117,355,1
112,45,2290
38,261,1
331,269,3
317,210,193
84,195,6
363,124,3
3,63,57
259,73,9
245,112,52
192,100,13
330,222,2
23,145,1
173,260,1
46,242,1
212,222,3
69,179,2
334,297,8
117,167,1
42,173,35
177,210,51
50,160,38
82,209,1
338,103,3
121,269,2
234,20,3
107,302,5
153,10,9
199,26,1
56,348,1
21,3,1
115,73,3
101,166,23
357,12,5
149,272,1
299,143,1
195,78,1
128,21,64
347,155,1
204,256,1
24,166,1
185,85,1
104,3,6
360,173,678
222,119,1
76,217,7
191,248,41
237,106,7
299,331,33
15,191,133
218,297,25
331,122,13
227,61,5
199,67,2
19,297,23
296,354,2
217,224,9
222,61,2
240,15,2
293,27,1
316,236,1
189,90,8
355,302,23
302,336,1
122,47,34
341,271,18
198,136,1
297,233,1
112,216,1
151,115,1
47,322,3
107,95,5
226,221,4
93,128,120
3,168,1
282,113,1
269,84,5
201,103,1
296,105,48
224,192,1
316,272,1
173,249,330
69,56,3
55,245,8
221,237,22
230,69,1
103,201,1
96,121,1
17,222,46
31,13,1
1,42,1
116,155,2
222,145,31
314,130,1
210,307,6
360,348,28
106,352,26
219,3,1
256,55,14
101,43,6
214,282,13
20,199,1
276,169,1
363,22,1
209,250,1
15,332,287
128,352,272
167,1,4
63,112,97
261,93,22
247,100,1
270,165,2
293,332,25
39,344,3
189,299,23
85,234,1
22,152,1
89,24,2
331,247,7
8,210,1
84,293,4
296,237,2
155,50,32
51,69,3
344,249,1
37,58,4
293,128,168
60,141,1
249,188,1
16,33,1
41,200,1
297,342,6
64,103,1
255,195,1
22,160,12
225,20,11
151,260,1
338,269,1
174,95,60
248,165,2
220,233,1
130,1,7
3,277,1
201,236,2
173,110,5
106,19,4
115,227,7
25,15,2
101,284,1
48,152,1
290,189,18
73,315,1
186,122,1
105,106,6
234,270,5
128,191,66
280,106,1
58,163,1
314,265,1
261,270,74
90,240,1
256,130,1
76,259,16
214,145,1
313,192,17
322,14,2
195,292,1
271,123,1
160,204,22
155,323,1
247,249,16
284,101,1
270,48,73
189,160,377
355,136,2
122,133,117
32,101,9
237,340,1
94,231,2
260,157,1
246,34,11
300,178,2
269,217,3
142,153,11
292,270,2
331,352,1017
317,205,1
107,249,9
222,218,10
95,360,60
245,155,2
282,151,30
65,269,5
231,152,3
141,112,456
74,85,1
22,270,10
302,61,47
69,222,26
362,360,8
272,112,19
258,63,2
154,124,2
50,189,10
300,100,1
73,100,1
22,63,12
172,360,5
338,128,134
68,297,1
31,167,3
153,45,22
282,331,2253
125,313,3
21,238,3
187,218,2
210,217,51
152,226,3
11,153,3
57,299,1
209,32,2
195,85,18
158,107,1
128,10,2
190,344,1
319,60,8
261,243,1
247,270,149
360,178,15
270,323,2
256,285,1
191,199,1
237,133,92
274,145,17
170,78,2
156,237,1
322,133,1
52,46,3
15,90,9
271,204,1
38,201,1
17,322,4
222,261,10
259,285,14
42,151,2
14,17,22
217,139,3
240,228,2
60,343,1
316,201,2
189,53,58
249,282,1413
122,8,2
198,173,2
343,9,1
154,271,2
13,248,2
269,78,2
112,189,759
363,12,5
93,187,1
259,217,29
282,26,1
141,229,2
201,74,31
173,148,5
69,67,2
362,223,1
45,107,2
24,282,6
116,128,46
58,121,3
299,25,1
210,332,464
360,353,963
106,269,2
159,261,27
152,109,1
343,217,5
43,133,7
15,363,342
218,101,22
167,28,2
100,65,5
63,95,10
356,43,2
266,319,1
5,210,3
76,41,3
189,262,1
18,238,4
260,55,1
269,319,1
75,112,18
331,202,1
317,19,13
363,317,163
222,112,345
95,130,1
155,41,133
51,104,1
217,272,2
293,235,3
166,363,1
353,336,1
226,222,2
249,167,18
302,155,3
198,24,4
195,332,1
207,282,3
306,249,2
73,194,1
112,296,313
22,133,10
225,15,235
61,353,8
340,296,11
93,48,6
139,296,22
12,58,3
178,270,18
201,247,38
224,176,2
106,60,3
159,74,2
182,249,9
55,101,127
281,216,1
304,87,2
103,345,2
163,156,1
345,133,4
45,224,6
128,212,10
1,90,1
176,224,2
148,14,6
261,297,331
134,41,1
157,200,1
309,61,1
256,167,1
205,252,1
48,313,1
124,12,1
161,126,1
209,266,4
322,43,1
195,331,49
128,272,13
167,145,16
123,189,15
185,338,1
65,228,2
270,85,5
53,331,3
189,155,35
62,155,8
18,101,7
15,159,22
297,42,150
75,237,2
47,3,5
363,182,8
259,115,4
282,176,8
65,288,4
141,75,1
353,237,157
173,314,298
122,290,2
69,249,3298
259,300,4
117,237,5
103,14,1
50,150,4
202,301,1
225,132,7
248,227,2
121,347,1
287,84,1
220,153,2
12,173,258
305,189,2
72,128,2
35,20,1
21,201,205
314,69,38
300,112,6
159,191,1
348,356,1
122,179,1
290,45,4
57,270,2
299,185,2
172,201,104
45,341,33
259,337,3
232,356,1
195,120,1
158,12,2
361,128,3
54,173,1
347,85,1
24,112,34
10,15,1
342,360,12
67,195,37
360,87,14
179,15,2
227,142,1
9,222,1
32,297,6
237,160,6
274,170,1
133,101,1050
299,261,14
52,75,1
15,65,170
271,235,1
165,340,1
160,60,5
17,357,1
199,117,6
146,3,7
222,302,28
132,50,1
14,58,16
217,174,156
222,52,2
293,65,22
166,209,3
189,16,5
122,245,3
202,218,1
297,151,12
154,296,7
140,331,14
269,41,1
112,146,38
151,69,16
84,24,4
93,342,1
141,192,174
89,353,35
224,282,8
353,122,23
173,175,4
69,110,62
272,128,13
92,257,2
55,143,2
154,236,1
352,45,208
225,273,3
234,65,1
116,173,2
148,224,1
337,217,3
360,262,1
115,28,2
101,17,188
282,197,1
17,157,36
209,176,2
285,123,1
15,278,7
190,296,4
63,58,13
356,48,1
266,280,6
109,296,1
238,52,121
132,353,58
261,3,44
360,194,4
242,282,1
9,75,8
85,304,1
251,40,1
282,11,5
18,139,51
237,21,13
274,33,2
41,314,4
269,282,46
15,202,4
165,217,51
331,33,1
317,14,16
273,104,1
146,246,2
155,76,1
51,15,2
293,246,2
353,331,184
175,246,1
198,61,2
41,246,2
112,269,41
248,317,23
174,37,1
107,2,1
3,223,1
192,260,1
12,23,4
345,92,1
201,218,4
150,141,1
106,217,48
159,81,1
281,195,2
48,210,26
267,48,3
73,353,26
22,314,1
135,121,1
128,201,212
33,332,1
162,40,1
346,172,1
12,246,84
43,21,1
285,240,1
271,13,8
128,309,14
132,212,5
324,141,1
332,275,10
136,126,1
355,114,6
85,69,16
260,199,2
193,236,1
269,143,3
75,192,3
331,346,5
61,45,11
47,110,2
340,228,5
160,322,2
296,130,1
259,22,12
245,161,4
155,217,247
141,38,2
344,142,2
353,192,32
249,23,3
122,271,3
69,260,6
145,316,2
258,117,2
22,117,11
338,182,2
287,115,1
1,270,3
282,273,8
12,138,1
210,15,277
46,345,1
106,76,10
230,165,1
267,173,1
195,159,28
158,17,1
128,68,9
24,21,2
100,256,1
111,128,1
21,360,13
247,320,4
360,124,33
90,141,1
309,173,1
76,360,24
152,360,140
87,360,14
327,313,5
57,173,1
52,112,29
218,152,25
204,155,14
167,353,2
354,360,2
317,340,1
356,302,18
123,45,10
160,17,183
199,144,1
146,28,5
132,95,28
28,24,2
247,132,23
14,95,21
217,81,10
240,222,2
189,11,1
249,352,25
122,222,16
198,347,4
94,152,16
320,245,3
13,174,8
142,306,1
112,119,1
144,178,1
273,338,1
222,143,11
192,174,10
128,34,11
37,282,1
353,93,12
221,94,1
163,93,1
352,2,68
338,45,87
31,82,1
1,155,6
102,45,1
12,317,35
328,122,1
314,53,1
210,130,11
360,299,48
196,177,2
115,3,20
152,55,41
101,252,1
6,65,25
15,317,1288
280,266,6
190,269,1
63,1,21
312,155,6
275,17,3
351,282,1
194,195,1
360,231,3
143,14,1
76,227,1
332,117,2
237,48,3
260,121,2
133,245,445
322,302,2
89,201,252
265,227,1
47,192,12
86,302,3
296,316,3
51,50,1
307,92,5
353,302,42
355,360,398
249,237,18
122,101,87
198,214,7
41,153,78
112,226,21
143,45,1
174,14,3
107,25,1
144,45,3
93,198,2
130,112,8
3,226,4
192,313,17
141,336,2
173,63,8
159,124,1
55,63,1
195,271,10
343,352,4
126,112,7
45,150,8
128,238,19
153,333,2
266,84,1
238,360,7
58,210,9
194,112,6
346,201,52
20,249,307
209,192,4
285,235,3
128,298,2
356,128,33
146,322,1
185,280,1
321,152,2
298,25,1
14,245,54
53,273,1
228,297,250
85,160,26
32,20,1
341,22,4
15,148,4
216,160,9
269,362,33
331,177,1
317,126,38
47,85,2
340,193,2
213,189,1
222,37,2
259,61,4
245,204,1
141,1,70
353,187,1
316,41,1
249,122,114
90,285,1
117,51,1
154,47,2
50,204,1
255,133,1
22,110,1
225,82,1
248,173,3
31,244,1
287,158,1
245,256,8
282,314,40
139,159,3
201,170,1
58,293,2
21,159,80
337,282,1
210,40,7
106,105,6
159,225,4
334,121,2
122,170,6
101,338,17
48,162,8
267,128,8
172,3,1
45,267,2
232,302,1
195,162,3
158,58,1
128,121,89
77,186,1
24,58,8
243,174,2
342,294,2
261,324,2
67,13,14
360,1,71
143,160,1
9,132,24
228,24,3
191,148,1
124,89,1
237,214,20
170,145,43
133,43,7
15,11,1
218,133,10
271,189,1
204,112,60
160,246,14
109,45,1
146,57,1
19,189,36
222,340,5
132,100,15
14,64,5
332,355,2
189,230,8
249,331,113
212,313,3
85,53,3
145,128,132
237,282,152
41,55,117
297,93,20
50,319,1
269,31,2
112,76,51
105,78,8
363,93,1
3,28,26
296,18,13
282,205,4
141,182,1
89,282,77
74,107,1
187,344,1
353,48,11
302,123,2
69,148,5
221,121,2
155,172,1
45,60,9
121,302,8
12,282,487
162,363,1
296,33,1
210,159,65
360,304,9
159,362,1
92,159,6
55,261,22
101,199,15
357,45,2
124,296,1
209,110,24
105,173,7
24,133,21
312,128,2
42,297,150
261,201,9
30,270,22
270,313,2
76,248,17
99,297,1
124,236,1
237,75,2
133,144,3
15,156,1
204,235,5
17,264,1
296,321,1
259,343,1
73,159,6
51,217,1
344,77,3
217,193,4
74,346,2
189,123,15
41,188,1
207,331,1
320,101,29
283,363,2
140,304,1
13,62,1
112,199,6
84,117,1
326,222,1
93,225,1
282,80,2
12,73,23
141,299,6
173,218,5
106,143,1
69,25,9
272,309,1
182,296,7
55,218,20
103,238,1
126,85,4
163,45,2
96,24,3
225,356,7
45,177,10
77,352,33
58,63,13
210,274,32
64,357,1
106,323,2
101,76,51
87,41,1
290,269,20
313,84,1
105,282,190
181,85,5
128,335,8
167,38,6
356,237,2
146,351,4
185,259,13
298,34,1
247,69,15
270,132,36
240,285,1
76,115,4
189,332,1108
355,60,1
85,139,1
18,52,8
133,261,74
193,58,3
142,237,2
331,148,4
47,176,1
340,174,2
236,15,1
273,19,1
296,204,31
245,247,1
28,259,2
159,15,22
178,144,1
141,28,55
14,346,2
60,172,28
353,158,1
226,132,6
249,93,1
302,209,4
145,362,21
258,139,1
50,41,83
163,282,1
22,67,3
248,146,3
121,132,8
287,165,1
105,73,9
153,129,4
245,299,1
305,78,1
201,141,3
58,270,6
224,122,1
210,69,257
187,245,1
159,12,304
92,33,1
101,317,42
304,17,2
105,75,2
128,158,50
280,73,1
229,42,3
314,296,2
360,38,41
309,115,1
256,353,10
115,316,4
228,101,76
120,282,3
313,225,4
133,54,4
322,17,4
195,261,8
345,176,1
218,174,55
75,363,1
63,282,118
356,272,4
160,235,36
19,160,6
42,3,27
65,162,1
247,222,2
14,101,305
217,31,1
270,19,6
189,193,1
122,164,2
32,132,1
145,155,3
237,309,2
297,96,15
27,155,1
112,33,1
61,120,1
317,238,4
363,112,16
40,173,10
222,181,2
282,246,12
141,145,3
353,43,2
173,256,4
302,92,7
69,191,88
168,128,12
117,163,1
154,95,12
13,296,13
36,159,2
352,92,2
174,261,16
31,132,3
107,290,1
153,14,1
139,239,2
201,314,19
21,15,8
277,117,75
299,55,1
210,184,3
115,77,3
101,162,164
67,19,2
124,261,1
343,101,2
105,356,2
195,50,1
158,74,4
91,101,10
238,103,1
261,212,1
157,3,9
360,145,51
270,290,10
309,248,1
332,47,292
191,228,1
85,353,26
124,201,1
18,346,1
285,14,2
223,151,1
322,228,1
89,151,2
52,13,1
15,187,13
204,192,2
86,228,1
146,73,4
217,228,161
240,3,1
355,338,1
249,315,1
122,43,2
297,237,111
27,20,1
112,220,15
121,98,1
70,101,14
3,172,1
282,125,3
316,300,1
173,245,6
285,154,1
177,67,1
270,246,11
186,243,1
22,341,4
218,175,2
45,76,21
124,195,1
212,166,1
266,154,1
58,24,8
360,320,4
101,87,1
34,112,7
110,223,2
20,195,33
105,317,3
15,328,1
181,112,1
128,356,33
347,360,6
123,193,1
238,242,1
261,89,2
62,15,1
355,3,10
251,210,2
18,209,1
274,103,1
80,282,2
27,293,1
320,297,4
75,17,4
317,52,7
363,282,18
296,209,4
178,237,1
83,344,1
249,64,72
69,341,2
235,117,1
198,123,1
168,58,1
41,204,3
297,346,10
117,121,1
140,128,2
73,227,1
112,343,46
352,294,1
315,170,5
188,148,1
93,17,10
26,90,9
245,342,6
12,217,14
58,363,1
224,95,1
187,69,1
173,106,44
106,31,2
159,43,3
55,74,2
115,231,1
267,122,2
163,189,1
45,193,11
181,257,3
128,179,5
220,297,2
100,343,2
176,143,2
162,110,6
238,317,4
58,175,2
261,266,1
30,73,1
332,145,47
87,153,27
110,106,6
20,342,1
43,95,2
6,353,1
209,363,1
195,296,109
52,167,1
218,203,1
204,42,5
227,155,3
100,235,2
123,90,1
160,192,38
199,225,1
56,17,1
132,174,24
155,327,1
227,265,1
307,128,1
270,52,91
143,302,1
332,341,1
62,186,1
212,259,4
85,123,1
145,190,1
64,160,19
260,153,1
269,213,2
112,6,1
38,274,3
331,356,7
151,209,5
317,201,1
17,21,7
296,92,10
95,340,2
74,81,1
222,12,20
330,167,3
353,14,65
302,65,2
69,218,17
2,133,1
282,161,9
13,259,15
73,104,3
225,165,4
40,270,2
282,343,60
141,90,1
139,194,1
12,332,95
305,222,2
187,222,4
210,213,4
67,356,9
92,209,5
348,331,2
115,112,94
101,141,105
267,247,1
239,19,1
17,175,5
172,168,5
195,89,2
128,14,476
77,101,1
280,249,1
162,229,1
208,107,1
67,160,7
360,182,2
309,227,1
76,178,2
112,256,2
191,195,3
85,332,9
237,129,1
133,70,1
15,166,1
331,85,1
17,326,1
199,90,1
259,257,1
132,17,26
302,93,10
14,21,3
217,143,4
122,20,2
192,205,1
145,43,1
41,106,48
297,240,6
117,287,1
64,133,11
246,189,46
13,244,1
112,177,8
278,248,1
151,106,1
121,69,2
273,280,1
349,45,4
282,102,6
150,17,1
69,79,1
103,160,6
126,3,6
82,93,2
45,103,2
31,20,3
338,170,1
210,328,1
360,357,5
106,265,2
205,67,1
101,50,83
138,12,1
103,133,12
110,192,1
43,249,46
6,15,8
209,145,7
158,218,1
347,271,1
24,218,3
146,277,2
81,360,7
270,210,313
189,258,30
9,100,1
246,332,3
193,112,5
269,315,6
317,47,396
264,133,2
84,270,4
123,352,3
236,193,1
146,217,28
296,246,5
155,45,78
178,198,1
344,226,2
217,276,1
226,218,1
352,225,1
302,159,15
175,151,1
117,100,5
13,105,1
112,300,6
225,3,3
338,290,1
121,210,15
144,119,1
93,12,16
3,316,6
192,355,11
102,218,1
58,340,2
277,182,1
210,123,6
92,227,1
92,123,3
334,40,6
290,146,1
73,258,3
45,220,1
54,42,1
243,31,1
111,28,1
58,136,3
134,45,1
323,228,3
9,341,2
48,317,1
313,175,3
209,270,95
105,67,3
218,244,1
128,276,3
294,129,1
167,141,5
160,165,28
19,106,4
42,73,3
51,317,1
270,89,196
189,151,27
89,300,1
145,209,7
237,363,3
297,46,2
269,176,1
84,145,9
47,15,266
160,353,26
296,97,2
259,119,1
245,130,4
192,50,7
74,58,5
330,128,1
60,121,1
353,225,1
249,48,19
122,302,4
69,229,1
145,285,9
117,233,5
154,101,3
267,270,44
50,146,4
73,115,3
225,152,2
130,141,9
139,217,3
162,282,36
201,352,3
314,65,2
210,238,13
196,45,2
348,352,1
205,297,5
152,139,1
281,297,2
101,360,323
11,112,6
157,182,1
299,189,23
45,337,1
195,124,1
158,112,9
31,258,2
128,35,6
24,116,1
243,360,7
229,222,1
63,189,12
229,133,6
208,128,16
261,154,5
194,175,3
67,199,2
270,360,337
346,18,1
332,225,24
191,174,1
32,301,1
67,210,3
237,156,1
285,55,1
313,308,1
80,217,1
52,87,1
15,77,1
271,247,3
294,60,7
160,48,2
17,345,3
65,117,12
217,178,1
175,105,1
145,78,17
274,362,1
41,13,2
297,155,118
117,314,2
100,106,1
179,155,1
329,266,1
61,195,31
107,141,52
17,165,47
93,338,1
192,141,174
201,81,2
69,106,400
272,132,5
135,128,6
338,12,5
1,228,9
24,259,3
266,192,1
305,302,3
72,15,1
58,110,1
210,357,3
360,266,16
106,274,1
159,300,2
256,69,4
129,201,1
227,140,1
101,29,2
87,94,1
20,21,3
15,274,2
54,316,2
190,300,1
146,302,3
5,249,3
261,15,154
360,198,20
270,247,149
85,316,16
237,17,11
345,60,1
133,214,1
29,261,1
89,42,9
15,214,11
308,332,1
38,93,1
